Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
443,Maze128,PIBT,5,Timeout,EnemyPIBT_13,236,0,13,135,204,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_14,241,0,291,153,302,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_15,248,0,165,152,283,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_16,240,0,472,180,214,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_17,245,0,472,149,170,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_18,231,0,587,131,288,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_19,232,0,579,187,285,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_20,239,0,146,172,279,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_21,250,0,450,87,282,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_22,231,0,461,155,252,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_23,238,0,491,109,294,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_24,248,0,191,124,373,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_25,236,0,389,115,157,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_26,240,0,422,117,207,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_27,237,0,380,130,272,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_28,234,0,0,150,360,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_29,249,0,680,116,97,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_30,226,0,447,135,318,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_31,239,0,298,137,284,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_32,243,0,110,99,245,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_33,251,0,389,132,327,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_34,219,0,485,89,200,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_35,235,0,0,148,170,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_36,232,0,318,84,296,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_37,240,0,467,158,238,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_38,229,0,437,165,302,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_39,249,0,336,101,302,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_40,238,0,151,120,222,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_41,232,0,614,183,258,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_42,249,0,173,123,210,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_43,220,0,43,128,275,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_44,238,0,519,153,268,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_45,230,0,294,124,331,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_46,226,0,260,106,256,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_47,215,0,350,127,270,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_48,238,0,173,130,233,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_49,256,0,254,120,166,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_50,240,0,435,136,361,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_51,224,0,654,144,297,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_52,250,0,429,180,272,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_53,236,0,0,139,182,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_54,234,0,186,155,235,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_55,248,0,663,142,157,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_56,241,0,561,223,264,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_57,246,0,328,124,245,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_58,245,0,206,108,177,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_59,240,0,473,143,184,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_60,234,0,157,107,322,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_61,221,0,400,122,288,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_62,239,0,219,161,229,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_63,233,0,320,182,207,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_64,234,0,441,156,378,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_65,244,0,408,148,227,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_66,244,0,123,134,316,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_67,244,0,177,130,152,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_68,237,0,37,99,281,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_69,246,0,126,125,251,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_70,250,0,408,158,163,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_71,238,0,110,132,320,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_72,246,0,246,140,307,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_1,233,0,297,80,265,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_2,234,0,716,157,295,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_3,231,0,452,252,289,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_4,234,0,478,168,211,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_5,239,0,398,145,267,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_6,244,0,362,182,220,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_7,235,0,477,151,199,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_8,226,0,416,145,194,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_9,232,0,0,178,300,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_10,230,0,318,175,319,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_11,225,0,273,184,318,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_12,249,0,781,188,252,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_13,237,0,784,157,176,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_14,223,0,166,148,220,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_15,242,0,397,166,261,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_16,233,0,344,153,326,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_17,242,0,0,140,223,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_18,231,0,406,189,208,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_19,242,0,0,171,259,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_20,248,0,379,149,223,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_21,240,0,264,147,108,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_22,233,0,626,166,184,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_23,243,0,5,172,312,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_24,241,0,356,135,311,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_25,221,0,173,152,402,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_26,230,0,396,133,220,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_27,241,0,162,195,113,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_28,249,0,333,163,227,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_29,242,0,435,169,324,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_30,237,0,0,189,275,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_31,239,0,61,194,211,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_32,232,0,437,164,205,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_33,242,0,267,139,200,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_34,234,0,259,192,318,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_35,237,0,358,194,269,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_36,234,0,728,126,216,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_37,247,0,339,116,241,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_38,247,0,177,129,278,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_39,231,0,416,148,290,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_40,244,0,330,184,287,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_41,238,0,347,178,242,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_42,237,0,371,122,300,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_43,223,0,305,125,338,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_44,244,0,225,121,277,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_45,224,0,377,119,262,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_46,240,0,86,142,335,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_47,219,0,309,119,251,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_48,245,0,297,174,246,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_49,232,0,141,141,287,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_50,238,0,224,125,84,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_51,226,0,729,149,288,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_52,237,0,268,156,250,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_53,233,0,196,136,151,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_54,253,0,344,178,288,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_55,228,0,94,142,100,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_56,240,0,393,182,240,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_57,254,0,193,233,161,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_58,232,0,474,144,209,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_59,223,0,564,105,221,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_60,244,0,348,176,293,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_61,240,0,63,163,364,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_62,238,0,658,146,258,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_63,240,0,781,174,166,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_64,236,0,337,182,289,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_65,230,0,0,190,261,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_66,236,0,713,150,156,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_67,239,0,630,185,351,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_68,233,0,462,158,235,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_69,238,0,0,162,348,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_70,222,0,263,158,135,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_71,224,0,382,135,251,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_72,220,0,464,147,355,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_1,234,0,0,168,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_2,239,0,0,181,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_3,219,0,0,208,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_4,235,0,0,229,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_5,223,0,0,224,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_6,216,0,0,174,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_7,235,0,0,257,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_8,233,0,0,179,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_9,250,0,0,217,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_10,242,0,0,220,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_11,240,0,0,204,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_12,239,0,0,192,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_13,243,0,0,167,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_14,234,0,0,244,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_15,248,0,0,262,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_16,232,0,0,205,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_17,233,0,0,255,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_18,229,0,0,260,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_19,229,0,0,266,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_20,229,0,0,183,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_21,253,0,0,198,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_22,229,0,0,234,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_23,242,0,0,146,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_24,228,0,0,198,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_25,234,0,0,125,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_26,239,0,0,191,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_27,230,0,0,246,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_28,240,0,0,212,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_29,241,0,0,208,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_30,241,0,0,200,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_31,221,0,0,160,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_32,248,0,0,136,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_33,220,0,0,172,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_34,244,0,0,220,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_35,234,0,0,110,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_36,226,0,0,214,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_37,244,0,0,193,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_38,249,0,0,196,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_39,233,0,0,159,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_40,249,0,0,147,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_41,221,0,0,209,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_42,237,0,0,271,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_43,231,0,0,188,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_44,252,0,0,187,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_45,222,0,0,221,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_46,212,0,0,200,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_47,237,0,0,261,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_48,229,0,0,195,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_49,222,0,0,220,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_50,233,0,0,197,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_51,248,0,0,152,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_52,242,0,0,189,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_53,230,0,0,214,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_54,232,0,0,164,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_55,231,0,0,220,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_56,206,0,0,204,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_57,237,0,0,198,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_58,229,0,0,188,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_59,220,0,0,275,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_60,239,0,0,258,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_61,229,0,0,208,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_62,209,0,0,212,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_63,247,0,0,174,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_64,235,0,0,220,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_65,240,0,0,165,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_66,244,0,0,131,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_67,235,0,0,212,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_68,238,0,0,243,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_69,254,0,0,173,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_70,232,0,0,144,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_71,233,0,0,278,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_72,240,0,0,223,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_1,237,0,0,213,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_2,253,0,0,185,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_3,245,0,0,163,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_4,233,0,0,132,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_5,241,0,0,205,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_6,251,0,0,125,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_7,239,0,0,191,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_8,250,0,0,178,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_9,231,0,0,230,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_10,237,0,0,180,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_11,247,0,0,162,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_12,222,0,0,250,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_13,247,0,0,244,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_14,247,0,0,227,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_15,246,0,0,146,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_16,254,0,0,181,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_17,252,0,0,230,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_18,231,0,0,181,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_19,238,0,0,176,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_20,236,0,0,138,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_21,230,0,0,147,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_22,255,0,0,225,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_23,245,0,0,145,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_24,231,0,0,263,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_25,226,0,0,179,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_26,241,0,0,234,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_27,259,0,0,132,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_28,237,0,0,151,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_29,223,0,0,214,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_30,236,0,0,242,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_31,236,0,0,216,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_32,243,0,0,241,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_33,249,0,0,139,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_34,247,0,0,225,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_35,246,0,0,221,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_36,242,0,0,204,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_37,238,0,0,137,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_38,237,0,0,238,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_39,242,0,0,198,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_40,229,0,0,229,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_41,244,0,0,225,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_42,225,0,0,204,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_43,228,0,0,166,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_44,238,0,0,321,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_45,237,0,0,176,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_46,242,0,0,100,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_47,245,0,0,184,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_48,246,0,0,181,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_49,238,0,0,192,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_50,235,0,0,219,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_51,237,0,0,245,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_52,232,0,0,247,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_53,240,0,0,240,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_54,245,0,0,229,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_55,250,0,0,203,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_56,254,0,0,246,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_57,228,0,0,216,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_58,241,0,0,177,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_59,245,0,0,182,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_60,236,0,0,181,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_61,249,0,0,157,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_62,247,0,0,190,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_63,245,0,0,218,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_64,234,0,0,179,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_65,228,0,0,142,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_66,243,0,0,157,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_67,256,0,0,165,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_68,235,0,0,157,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_69,255,0,0,246,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_70,218,0,0,231,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_71,239,0,0,96,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_72,233,0,0,145,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_1,238,0,0,159,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_2,236,0,0,111,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_3,244,0,0,218,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,256,0,0,168,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,223,0,0,165,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,244,0,0,178,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_7,245,0,0,167,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_8,251,0,0,181,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_9,243,0,0,173,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_10,252,0,0,177,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_11,253,0,0,193,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_12,243,0,0,145,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_13,227,0,0,219,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_14,242,0,0,232,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_15,227,0,0,143,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_16,226,0,0,161,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_17,250,0,0,168,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_18,236,0,0,213,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_19,231,0,0,161,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_20,238,0,0,206,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_21,251,0,0,133,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_22,234,0,0,204,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_23,253,0,0,140,0,0
