Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
398,Chantry,AStar,2,EagleDestroyed,Enemy_56,122,1,10,29,155,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_57,149,1,7,24,118,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_58,95,1,16,25,111,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_59,111,1,9,25,120,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_60,111,1,0,20,144,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_61,85,0,8,35,119,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_62,97,0,13,24,181,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_63,135,0,7,30,97,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_64,128,0,9,24,158,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_65,107,0,3,19,151,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_66,126,0,11,25,148,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_67,132,0,7,29,144,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_68,90,1,12,27,115,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_69,84,0,10,30,191,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_70,143,0,0,29,123,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_71,89,0,14,26,73,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_72,96,0,9,23,95,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_1,147,1,12,28,126,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_2,99,1,9,28,121,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_3,129,1,13,27,108,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_4,78,0,4,26,123,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_5,164,1,9,30,127,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_6,117,0,7,34,100,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_7,139,0,15,32,92,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_8,121,1,4,36,125,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_9,138,1,8,30,107,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_10,115,1,3,32,95,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_11,127,1,14,42,144,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_12,153,1,11,32,73,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_13,96,1,5,24,72,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_14,130,1,9,45,147,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_15,126,1,2,52,133,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_16,165,1,4,35,82,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_17,103,1,11,38,102,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_18,85,1,13,37,101,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_19,127,1,10,32,143,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_20,131,0,12,29,95,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_21,169,1,4,39,67,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_22,132,1,1,39,141,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_23,87,1,7,39,179,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_24,103,1,8,43,102,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_25,103,0,2,25,130,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_26,137,0,7,44,114,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_27,112,1,8,37,105,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_28,133,1,9,28,110,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_29,136,0,4,42,119,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_30,114,1,6,25,57,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_31,139,1,15,38,78,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_32,116,1,5,31,146,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_33,123,1,15,41,73,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_34,175,1,3,28,99,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_35,148,0,15,32,127,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_36,135,0,11,43,105,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_37,116,1,15,31,79,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_38,101,1,13,38,102,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_39,90,0,12,33,121,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_40,193,1,10,22,116,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_41,126,1,11,32,90,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_42,129,1,2,33,106,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_43,115,1,2,24,123,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_44,103,1,4,32,115,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_45,156,1,13,32,136,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_46,118,1,8,32,144,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_47,132,1,4,27,116,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_48,100,0,7,27,140,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_49,118,1,11,34,90,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_50,100,1,2,26,156,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_51,115,1,10,30,152,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_52,81,1,4,36,144,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_53,93,1,4,40,123,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_54,150,1,12,32,123,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_55,129,1,9,45,69,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_56,155,1,7,35,89,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_57,139,1,8,40,120,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_58,115,1,5,23,85,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_59,123,1,4,31,124,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_60,96,1,2,31,118,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_61,132,1,9,34,121,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_62,130,1,11,30,112,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_63,105,1,3,20,129,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_64,108,1,13,36,179,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_65,156,1,0,27,118,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_66,37,1,2,33,123,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_67,76,1,15,35,67,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_68,123,1,12,28,112,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_69,135,1,9,32,146,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_70,129,1,0,35,121,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_71,172,1,12,38,125,0
399,Chantry,AStar,3,EagleDestroyed,Enemy_72,150,1,9,29,168,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_1,119,1,0,45,104,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_2,113,0,17,52,152,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_3,160,0,0,28,93,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_4,97,1,5,33,87,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_5,116,0,10,38,116,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_6,176,1,16,42,40,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_7,122,1,9,37,108,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_8,158,0,9,53,118,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_9,150,0,11,50,122,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_10,127,0,20,35,115,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_11,119,0,21,41,135,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_12,116,0,8,34,164,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_13,156,1,16,52,134,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_14,149,0,11,50,176,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_15,130,0,4,42,111,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_16,89,0,9,48,163,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_17,132,0,19,43,29,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_18,132,0,11,29,111,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_19,166,1,10,41,129,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_20,99,1,17,48,47,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_21,83,0,12,42,139,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_22,136,0,12,35,114,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_23,105,0,16,36,64,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_24,111,0,5,34,117,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_25,169,0,10,47,101,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_26,102,0,14,44,147,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_27,91,1,0,45,107,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_28,107,1,5,25,177,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_29,138,0,11,40,110,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_30,124,0,4,21,91,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_31,141,1,14,26,116,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_32,143,0,17,33,90,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_33,101,1,7,41,103,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_34,118,1,1,30,129,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_35,139,0,9,29,116,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_36,142,1,25,36,87,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_37,144,0,2,25,153,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_38,102,0,9,45,91,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_39,199,0,10,43,118,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_40,150,1,14,39,126,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_41,95,0,10,37,148,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_42,129,0,0,43,69,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_43,158,0,22,37,124,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_44,182,1,2,35,100,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_45,149,0,8,41,105,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_46,129,0,10,29,139,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_47,111,0,8,41,152,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_48,154,0,11,28,157,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_49,167,0,15,35,103,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_50,161,1,7,40,79,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_51,155,0,25,45,139,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_52,171,0,6,33,135,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_53,127,1,21,34,125,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_54,118,0,19,39,126,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_55,96,0,22,43,92,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_56,87,0,13,39,89,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_57,180,0,9,40,121,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_58,83,1,16,37,93,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_59,122,0,0,39,58,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_60,150,0,18,30,103,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_61,126,0,11,38,123,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_62,141,0,0,37,133,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_63,130,1,16,39,105,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_64,191,0,15,36,156,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_65,118,1,6,36,179,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_66,107,0,13,39,108,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_67,93,0,0,43,108,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_68,169,0,14,23,95,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_69,105,0,11,26,151,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_70,100,0,17,46,82,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_71,161,0,4,41,142,0
400,Chantry,AStar,4,EagleDestroyed,Enemy_72,124,0,17,36,140,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_1,121,0,0,29,104,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_2,120,1,8,36,91,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_3,120,0,7,32,74,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_4,122,1,5,16,118,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_5,159,0,0,38,112,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_6,122,1,7,38,114,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_7,136,0,9,26,164,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_8,98,0,7,40,97,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_9,114,0,5,28,135,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_10,156,1,1,41,151,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_11,144,1,5,31,100,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_12,137,0,2,35,134,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_13,64,0,3,31,163,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_14,121,1,4,44,97,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_15,87,0,7,29,134,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_16,151,0,5,24,104,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_17,151,1,5,30,156,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_18,104,0,0,33,113,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_19,155,0,5,42,97,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_20,122,0,5,33,78,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_21,140,1,5,26,122,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_22,105,1,4,27,162,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_23,163,0,4,26,130,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_24,140,0,2,28,121,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_25,132,0,4,31,167,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_26,124,0,4,38,151,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_27,151,1,3,35,130,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_28,111,0,1,29,138,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_29,86,1,10,41,81,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_30,134,1,5,42,54,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_31,99,0,7,41,168,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_32,101,0,7,32,78,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_33,139,0,5,28,136,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_34,132,0,1,33,108,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_35,150,0,2,39,206,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_36,116,1,4,44,150,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_37,134,0,4,42,127,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_38,154,1,6,33,159,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_39,165,0,1,30,156,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_40,135,0,7,26,86,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_41,135,1,3,39,179,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_42,145,0,4,40,158,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_43,98,0,6,41,140,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_44,105,1,1,48,109,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_45,95,1,2,36,111,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_46,73,0,2,35,82,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_47,138,0,6,32,124,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_48,80,0,1,31,73,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_49,134,1,6,24,51,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_50,105,0,3,26,113,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_51,159,0,5,49,88,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_52,94,0,4,34,117,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_53,116,1,5,38,143,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_54,93,1,7,36,107,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_55,148,0,5,31,109,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_56,126,0,5,29,97,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_57,134,0,4,38,56,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_58,108,1,6,42,162,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_59,195,0,4,37,154,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_60,143,1,6,47,112,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_61,165,0,7,25,165,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_62,84,0,1,33,150,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_63,130,1,0,36,131,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_64,128,0,7,34,115,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_65,93,0,4,36,157,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_66,131,1,1,30,64,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_67,139,0,2,29,172,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_68,139,0,8,26,114,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_69,94,1,4,21,146,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_70,107,1,6,32,124,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_71,127,0,9,24,112,0
401,Chantry,AStar,5,EagleDestroyed,Enemy_72,127,0,4,44,154,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_1,119,1,9,38,87,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_2,140,0,4,37,105,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_3,148,1,0,33,98,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_4,155,0,17,39,151,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_5,120,0,16,20,112,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_6,121,0,7,27,111,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_7,122,0,2,30,108,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_8,143,0,11,26,108,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_9,127,0,4,28,74,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_10,84,0,11,31,117,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_11,97,0,12,24,131,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_12,131,0,9,28,131,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_13,91,0,8,38,120,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_14,160,1,13,39,172,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_15,131,1,11,35,115,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_16,118,1,2,37,80,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_17,118,1,3,38,76,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_18,90,0,7,36,83,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_19,110,0,4,32,117,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_20,112,1,10,28,84,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_21,145,0,10,34,135,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_22,112,1,8,28,49,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_23,121,0,9,30,132,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_24,124,0,4,42,100,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_25,89,1,13,27,139,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_26,130,0,1,36,32,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_27,113,0,9,41,148,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_28,123,0,8,28,56,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_29,122,0,4,28,81,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_30,114,0,12,23,146,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_31,144,0,12,38,164,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_32,87,1,2,35,173,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_33,127,0,6,40,92,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_34,156,0,15,23,146,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_35,108,0,16,40,60,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_36,63,0,18,37,169,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_37,111,1,7,34,157,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_38,140,0,3,34,98,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_39,93,1,6,26,121,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_40,104,0,0,40,74,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_41,100,0,7,39,110,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_42,88,1,8,37,103,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_43,126,0,8,27,63,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_44,100,0,11,33,139,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_45,100,0,17,22,159,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_46,81,0,7,17,97,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_47,136,0,2,37,84,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_48,122,0,8,28,112,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_49,103,1,9,33,145,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_50,83,0,18,29,155,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_51,139,0,10,23,93,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_52,111,1,2,27,153,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_53,145,0,14,28,182,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_54,96,0,8,34,131,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_55,84,0,3,26,125,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_56,104,1,18,31,46,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_57,80,0,8,25,93,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_58,138,0,11,31,155,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_59,135,0,2,37,114,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_60,121,0,4,49,112,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_61,125,1,16,36,85,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_62,118,1,0,21,132,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_63,145,0,0,27,111,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_64,118,0,3,26,135,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_65,100,1,17,33,142,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_66,126,0,6,31,124,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_67,154,0,11,24,114,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_68,119,0,6,33,178,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_69,124,1,7,39,115,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_70,120,0,6,28,134,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_71,127,0,17,21,98,0
402,Chantry,AStar,6,EagleDestroyed,Enemy_72,129,1,12,30,146,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_1,35,0,1,46,48,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_2,83,0,1,37,112,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_3,88,0,1,44,134,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_4,88,1,0,32,141,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_5,61,1,2,40,84,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_6,81,1,2,28,139,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_7,75,0,2,50,129,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_8,67,0,2,53,83,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_9,55,1,3,50,206,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_10,95,1,2,40,41,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_11,82,1,2,45,113,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_12,97,0,0,36,125,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_13,90,0,2,36,141,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_14,68,0,0,16,119,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_15,56,1,1,49,84,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_16,66,1,2,55,114,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_17,82,1,2,47,123,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_18,68,1,1,28,73,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_19,82,0,1,53,135,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_20,73,1,3,49,93,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_21,80,1,1,51,190,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_22,70,1,1,55,115,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_23,83,0,2,37,149,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_24,63,0,4,58,156,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_25,41,0,2,61,113,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_26,74,1,2,42,106,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_27,87,1,1,56,118,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_28,64,1,1,39,100,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_29,100,0,4,33,82,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_30,83,1,1,50,139,0
403,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_31,65,1,1,41,143,0
