Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
417,Gallows,AStar,3,EagleDestroyed,Enemy_11,138,1,3,30,69,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_12,115,2,7,16,148,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_13,120,2,9,27,189,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_14,85,2,5,26,121,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_15,151,1,10,21,103,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_16,195,2,3,28,129,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_17,101,1,5,38,86,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_18,160,2,9,40,134,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_19,92,2,6,26,42,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_20,88,1,11,22,110,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_21,95,2,3,32,111,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_22,105,2,10,37,132,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_23,109,1,4,27,110,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_24,141,2,3,39,82,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_25,149,1,4,29,152,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_26,136,1,6,24,174,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_27,144,1,11,29,123,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_28,89,3,5,35,165,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_29,139,2,5,36,147,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_30,159,2,3,17,86,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_31,155,2,12,24,157,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_32,214,2,2,37,209,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_33,172,2,5,32,156,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_34,118,2,12,37,166,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_35,185,2,2,32,123,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_36,100,1,0,36,105,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_37,161,2,0,20,87,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_38,105,2,6,21,134,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_39,149,1,1,41,93,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_40,169,1,7,20,166,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_41,139,2,0,29,95,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_42,158,2,7,27,122,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_43,150,1,0,19,88,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_44,154,2,5,28,114,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_45,164,2,10,45,71,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_46,129,1,2,35,103,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_47,209,1,1,34,105,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_48,164,1,6,33,91,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_49,115,2,7,28,66,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_50,118,2,5,36,65,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_51,117,2,8,19,131,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_52,177,1,7,24,149,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_53,135,2,4,34,108,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_54,148,1,10,33,79,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_55,119,2,5,26,148,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_56,164,2,4,34,165,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_57,115,2,5,28,123,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_58,155,1,4,24,103,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_59,171,1,9,22,99,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_60,180,2,0,40,97,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_61,177,1,0,19,124,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_62,145,2,9,28,115,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_63,155,1,2,32,162,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_64,119,2,10,34,163,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_65,118,1,3,28,126,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_66,211,2,8,22,111,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_67,116,1,8,26,100,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_68,149,1,1,33,183,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_69,112,1,0,29,121,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_70,144,1,3,28,69,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_71,136,2,16,33,49,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_72,126,1,11,23,150,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_1,190,1,6,22,73,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_2,123,1,6,21,72,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_3,90,1,4,18,142,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_4,161,1,6,21,131,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_5,131,1,4,25,86,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_6,130,2,2,29,88,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_7,142,1,6,25,117,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_8,177,2,6,21,92,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_9,153,2,16,23,121,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_10,127,1,3,17,121,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_11,84,1,3,19,109,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_12,195,1,5,30,94,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_13,123,1,0,30,149,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_14,124,1,4,16,123,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_15,140,1,4,30,87,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_16,148,1,13,25,112,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_17,139,1,3,23,164,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_18,159,1,6,28,144,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_19,117,1,0,15,98,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_20,153,1,7,21,46,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_21,132,1,5,21,115,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_22,149,1,1,29,169,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_23,146,1,7,18,126,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_24,116,1,9,18,119,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_25,117,1,10,26,132,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_26,92,1,2,16,144,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_27,125,1,6,25,124,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_28,178,1,7,18,190,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_29,137,1,10,21,98,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_30,145,2,0,29,150,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_31,126,1,9,29,104,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_32,152,2,0,25,84,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_33,180,1,0,21,109,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_34,179,1,1,28,99,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_35,92,1,10,24,110,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_36,121,1,4,25,147,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_37,128,1,4,20,161,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_38,110,1,7,28,71,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_39,173,1,6,23,99,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_40,164,1,7,34,123,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_41,193,1,5,25,112,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_42,101,1,6,23,175,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_43,154,1,2,16,171,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_44,142,1,9,12,120,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_45,113,1,0,18,116,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_46,178,1,4,30,96,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_47,170,1,1,18,109,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_48,134,2,7,27,98,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_49,141,1,8,21,98,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_50,205,1,6,10,98,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_51,154,1,3,24,169,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_52,228,1,0,30,112,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_53,77,1,0,27,68,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_54,134,1,0,33,139,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_55,142,1,4,20,115,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_56,109,1,1,16,133,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_57,146,1,6,28,155,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_58,177,1,7,19,143,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_59,175,1,9,21,180,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_60,156,1,3,22,79,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_61,137,1,2,17,126,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_62,128,1,7,27,111,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_63,141,1,5,26,98,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_64,124,1,7,29,79,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_65,125,1,4,19,140,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_66,132,1,0,19,112,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_67,141,2,3,24,101,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_68,129,1,5,19,110,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_69,132,1,4,34,131,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_70,113,1,2,26,155,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_71,157,1,6,22,128,0
418,Gallows,AStar,4,EagleDestroyed,Enemy_72,109,1,10,24,113,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_1,91,1,5,16,138,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_2,145,2,5,24,177,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_3,134,1,4,31,107,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_4,162,1,4,15,136,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_5,96,1,4,19,127,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_6,137,1,10,24,108,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_7,113,1,1,25,177,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_8,159,1,2,24,160,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_9,168,1,9,11,99,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_10,150,1,1,27,104,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_11,132,1,0,21,129,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_12,129,1,7,26,135,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_13,135,1,4,20,119,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_14,146,1,3,28,135,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_15,160,1,9,33,53,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_16,161,1,8,28,155,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_17,162,1,8,32,134,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_18,74,1,3,27,143,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_19,131,2,0,30,109,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_20,180,2,4,34,140,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_21,114,1,7,19,201,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_22,147,1,10,20,123,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_23,153,1,6,41,118,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_24,111,1,8,39,116,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_25,145,1,7,20,109,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_26,145,1,7,35,160,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_27,124,1,2,20,124,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_28,135,1,11,25,129,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_29,123,1,11,26,127,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_30,110,1,10,18,138,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_31,136,1,8,35,103,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_32,136,2,9,31,148,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_33,161,1,5,31,111,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_34,106,1,8,27,69,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_35,104,1,5,30,90,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_36,109,1,6,26,161,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_37,113,1,11,40,143,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_38,98,1,4,23,155,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_39,163,1,6,19,178,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_40,96,1,0,34,90,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_41,131,1,0,28,114,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_42,147,1,6,30,114,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_43,108,1,8,29,163,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_44,98,1,5,27,120,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_45,99,2,7,20,113,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_46,111,1,4,24,169,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_47,133,1,5,39,88,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_48,130,1,5,38,77,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_49,131,1,13,31,113,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_50,102,1,2,38,121,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_51,119,1,9,21,109,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_52,174,1,6,24,141,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_53,109,1,2,27,138,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_54,167,1,9,35,161,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_55,146,1,6,35,113,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_56,132,1,2,27,177,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_57,119,1,9,34,112,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_58,124,1,4,31,89,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_59,145,1,8,31,93,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_60,141,1,6,26,111,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_61,128,1,3,32,152,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_62,131,1,3,25,143,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_63,119,1,3,26,126,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_64,161,1,1,32,138,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_65,160,1,6,28,181,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_66,101,1,10,26,116,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_67,130,1,6,28,156,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_68,103,2,5,33,111,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_69,153,1,8,39,129,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_70,128,1,1,28,113,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_71,179,2,1,40,134,0
419,Gallows,AStar,5,EagleDestroyed,Enemy_72,189,1,3,30,137,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_1,116,1,8,37,80,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_2,149,0,2,47,122,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_3,202,1,3,18,127,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_4,167,1,3,40,63,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_5,200,1,4,33,150,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_6,143,0,4,35,134,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_7,120,1,4,32,87,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_8,145,0,6,32,109,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_9,121,0,6,36,42,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_10,136,1,4,37,140,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_11,196,0,4,39,110,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_12,211,1,3,31,144,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_13,138,1,3,35,126,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_14,196,1,3,32,44,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_15,212,0,6,47,81,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_16,202,1,5,48,137,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_17,147,1,2,19,100,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_18,195,0,2,32,217,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_19,84,0,4,44,163,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_20,133,0,6,30,108,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_21,130,0,5,25,99,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_22,159,0,2,35,109,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_23,140,1,4,41,173,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_24,119,1,4,34,144,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_25,177,1,6,36,171,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_26,121,0,5,30,112,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_27,128,0,8,36,122,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_28,124,1,4,43,147,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_29,141,1,3,33,156,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_30,211,0,4,35,127,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_31,152,1,2,31,130,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_32,161,1,7,50,133,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_33,129,1,3,37,174,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_34,172,1,3,29,130,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_35,168,1,0,28,145,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_36,215,0,5,26,126,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_37,149,0,8,39,134,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_38,111,1,5,38,105,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_39,144,0,1,29,132,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_40,131,0,1,44,97,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_41,170,0,2,47,105,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_42,178,1,8,37,113,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_43,121,1,4,30,92,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_44,177,1,6,31,160,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_45,143,1,4,31,140,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_46,161,0,5,41,114,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_47,122,1,5,36,110,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_48,107,0,3,39,132,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_49,136,0,4,27,124,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_50,168,1,4,44,85,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_51,138,0,7,32,87,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_52,133,1,4,43,127,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_53,145,0,4,51,96,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_54,105,1,2,39,100,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_55,168,0,3,32,69,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_56,188,1,5,41,158,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_57,181,1,5,43,104,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_58,125,0,5,47,154,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_59,212,0,4,40,110,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_60,153,1,5,45,96,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_61,133,0,3,24,96,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_62,107,0,5,34,87,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_63,123,1,3,45,110,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_64,154,0,5,26,137,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_65,113,1,4,40,86,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_66,141,0,4,45,142,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_67,129,0,4,50,94,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_68,171,1,8,35,120,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_69,179,1,0,42,136,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_70,177,1,2,44,123,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_71,173,0,5,53,131,0
420,Gallows,AStar,6,EagleDestroyed,Enemy_72,112,1,3,36,164,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_1,159,10,2,23,143,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_2,134,6,1,21,155,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_3,79,11,1,24,68,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_4,136,19,0,28,127,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_5,179,14,2,30,117,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_6,149,16,2,20,93,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_7,206,10,1,15,80,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_8,141,10,2,14,127,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_9,191,12,2,23,119,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_10,146,10,1,16,129,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_11,175,12,1,15,83,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_12,202,13,1,24,169,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_13,195,15,2,19,117,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_14,160,13,2,26,100,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_15,155,9,2,20,142,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_16,212,12,1,24,135,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_17,98,10,1,20,88,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_18,146,8,1,17,149,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_19,92,13,2,20,126,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_20,212,13,1,27,107,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_21,200,13,2,23,84,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_22,147,12,2,19,160,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_23,136,13,1,20,151,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_24,111,12,0,22,120,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_25,121,11,2,25,133,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_26,186,14,2,18,113,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_27,168,12,0,17,98,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_28,186,13,2,29,108,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_29,83,16,2,27,114,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_30,170,7,2,18,82,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_31,119,15,1,18,124,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_32,124,13,0,19,130,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_33,174,8,3,17,113,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_34,127,6,2,18,160,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_35,188,14,2,16,93,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_36,153,9,1,26,131,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_37,131,12,2,25,89,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_38,169,15,2,26,107,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_39,143,12,1,23,109,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_40,138,10,1,25,124,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_41,145,13,1,22,163,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_42,206,11,2,19,113,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_43,145,12,1,27,90,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_44,179,12,2,22,138,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_45,92,12,1,20,112,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_46,153,11,0,17,95,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_47,178,12,3,19,114,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_48,163,12,2,16,106,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_49,147,10,1,20,121,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_50,184,9,2,23,164,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_51,239,9,2,15,140,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_52,102,11,2,25,137,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_53,181,13,1,26,138,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_54,221,12,1,22,92,0
421,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_55,173,10,2,17,150,0
