Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_36,268,24,0,180,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_37,272,25,0,176,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_38,269,27,0,199,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_39,279,35,0,177,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_40,268,28,0,225,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_41,275,25,0,145,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_42,263,29,0,141,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_43,262,30,0,196,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_44,256,26,0,126,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_45,276,21,0,177,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_46,268,35,0,177,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_47,271,26,0,198,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_48,249,20,0,262,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_49,261,38,0,139,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_50,275,32,0,166,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_51,273,27,0,173,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_52,265,38,0,145,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_53,278,31,0,235,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_54,267,40,0,203,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_55,274,28,0,183,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_56,285,24,0,239,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_57,266,26,0,136,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_58,271,29,0,148,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_59,260,32,0,149,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_60,272,36,0,140,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_61,292,30,0,228,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_62,266,36,0,138,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_63,275,30,0,212,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_64,247,21,0,214,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_65,285,32,0,200,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_66,277,39,0,164,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_67,259,23,0,137,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_68,264,30,0,114,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_69,287,20,0,190,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_70,261,32,0,203,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_71,272,34,0,181,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_72,273,23,0,164,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_1,280,19,0,238,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_2,278,20,0,149,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_3,281,22,0,204,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_4,287,18,0,218,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_5,247,13,0,200,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_6,269,17,0,184,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_7,286,13,0,220,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_8,281,20,0,115,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_9,304,16,0,166,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_10,287,25,0,121,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_11,260,19,0,92,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_12,296,14,0,239,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_13,260,22,0,200,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_14,283,18,0,244,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_15,274,22,0,154,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_16,273,19,0,171,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_17,278,23,0,140,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_18,282,20,0,190,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_19,272,16,0,190,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_20,268,23,0,143,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_21,287,9,0,203,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_22,286,18,0,122,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_23,268,16,0,223,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_24,270,16,0,237,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_25,276,21,0,183,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_26,271,20,0,225,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_27,265,23,0,178,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_28,273,23,0,170,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_29,277,20,0,120,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_30,261,16,0,183,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_31,292,12,0,248,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_32,285,21,0,103,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_33,283,17,0,170,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_34,279,17,0,231,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_35,290,19,0,165,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_36,296,23,0,155,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_37,280,20,0,207,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_38,275,22,0,156,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_39,289,15,0,118,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_40,264,16,0,245,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_41,277,19,0,241,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_42,288,24,0,265,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_43,267,11,0,172,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_44,286,27,0,116,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_45,295,19,0,185,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_46,273,14,0,177,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_47,262,26,0,146,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_48,291,16,0,165,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_49,286,21,0,137,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_50,269,20,0,174,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_51,273,16,0,194,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_52,263,18,0,202,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_53,294,19,0,151,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_54,293,22,0,123,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_55,274,13,0,193,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_56,281,21,0,152,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_57,290,20,0,187,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_58,288,16,0,187,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_59,283,19,0,186,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_60,280,19,0,183,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_61,266,17,0,213,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_62,274,19,0,175,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_63,295,17,0,201,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_64,283,19,0,171,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_65,287,17,0,159,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_66,275,20,0,179,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_67,291,18,0,124,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_68,272,18,0,134,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_69,277,20,0,176,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_70,281,13,0,192,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_71,283,14,0,243,0,0
446,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_72,293,22,0,129,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_1,264,22,0,124,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_2,275,16,0,165,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_3,258,18,0,172,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,274,16,0,133,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,253,21,0,191,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,239,22,0,189,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_7,233,16,0,147,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_8,245,12,0,160,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_9,260,20,0,243,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_10,252,22,0,122,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_11,263,18,0,152,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_12,249,18,0,194,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_13,266,24,0,130,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_14,241,21,0,149,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_15,246,17,0,191,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_16,266,18,0,169,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_17,269,16,0,149,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_18,254,21,0,177,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_19,256,21,0,167,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_20,278,19,0,188,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_21,255,20,0,193,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_22,259,27,0,199,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_23,252,16,0,198,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_24,243,12,0,175,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_25,253,16,0,188,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_26,246,18,0,200,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_27,261,16,0,176,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_28,270,17,0,145,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_29,256,18,0,141,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_30,250,8,0,150,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_31,266,18,0,208,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_32,252,17,0,176,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_33,241,23,0,172,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_34,258,10,0,198,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_35,264,23,0,194,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_36,261,17,0,179,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_37,247,11,0,181,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_38,266,20,0,189,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_39,257,12,0,198,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_40,277,22,0,191,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_41,267,18,0,119,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_42,265,16,0,132,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_43,257,17,0,209,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_44,264,17,0,194,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_45,255,14,0,160,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_46,249,16,0,196,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_47,277,13,0,148,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_48,242,18,0,207,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_49,263,23,0,160,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_50,274,13,0,200,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_51,267,13,0,199,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_52,262,17,0,226,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_53,247,21,0,154,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_54,245,13,0,224,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_55,263,22,0,180,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_56,236,15,0,184,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_57,238,18,0,169,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_58,264,12,0,166,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_59,250,19,0,160,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_60,288,18,0,133,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_61,275,18,0,204,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_62,258,18,0,228,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_63,279,16,0,168,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_64,245,16,0,211,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_65,254,16,0,157,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_66,254,14,0,140,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_67,258,20,0,169,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_68,260,22,0,199,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_69,254,17,0,127,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_70,261,12,0,159,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_71,241,17,0,196,0,0
447,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_72,274,16,0,175,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_1,279,16,0,90,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_2,272,12,0,162,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_3,269,18,0,147,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_4,266,12,0,143,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_5,266,14,0,166,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_6,276,11,0,223,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_7,279,8,0,198,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_8,280,13,0,155,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_9,289,9,0,137,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_10,284,12,0,163,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_11,272,13,0,164,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_12,273,13,0,209,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_13,280,15,0,157,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_14,295,8,0,175,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_15,268,18,0,155,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_16,267,16,0,193,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_17,274,17,0,194,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_18,287,12,0,114,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_19,274,11,0,199,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_20,269,19,0,129,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_21,284,16,0,159,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_22,253,5,0,136,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_23,258,9,0,133,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_24,259,16,0,112,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_25,292,13,0,143,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_26,273,16,0,160,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_27,264,15,0,156,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_28,282,17,0,146,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_29,261,12,0,206,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_30,283,15,0,161,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_31,281,15,0,146,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_32,282,15,0,177,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_33,274,14,0,203,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_34,268,14,0,111,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_35,258,10,0,149,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_36,264,7,0,165,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_37,264,13,0,218,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_38,266,17,0,171,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_39,268,9,0,197,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_40,278,14,0,145,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_41,251,9,0,227,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_42,273,9,0,65,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_43,290,11,0,156,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_44,269,22,0,170,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_45,281,16,0,87,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_46,268,13,0,217,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_47,285,16,0,156,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_48,255,14,0,174,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_49,268,12,0,165,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_50,262,13,0,183,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_51,281,17,0,200,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_52,263,20,0,131,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_53,279,23,0,184,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_54,292,12,0,163,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_55,270,13,0,133,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_56,280,15,0,173,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_57,275,11,0,216,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_58,274,12,0,159,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_59,278,12,0,146,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_60,291,13,0,161,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_61,266,14,0,155,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_62,267,15,0,181,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_63,263,15,0,165,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_64,263,14,0,103,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_65,274,14,0,183,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_66,277,17,0,204,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_67,300,13,0,181,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_68,297,16,0,124,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_69,266,15,0,133,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_70,268,11,0,152,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_71,276,14,0,124,0,0
448,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_72,280,12,0,139,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,270,23,0,183,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,266,25,0,238,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,249,26,0,147,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,269,30,0,171,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,259,26,0,174,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,252,25,0,144,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_7,250,22,0,170,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_8,274,30,0,123,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_9,256,27,0,181,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_10,254,22,0,155,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_11,263,32,0,164,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_12,260,25,0,247,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_13,283,20,0,140,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_14,258,20,0,203,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_15,246,27,0,141,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_16,266,18,0,179,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_17,256,26,0,218,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_18,276,24,0,149,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_19,279,29,0,169,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_20,265,33,0,183,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_21,267,21,0,152,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_22,255,24,0,169,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_23,264,23,0,140,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_24,270,23,0,140,0,0
449,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_25,276,24,0,98,0,0
