Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_58,116,0,28,97,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_59,116,0,13,78,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_60,123,0,6,111,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_61,119,0,36,90,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_62,123,0,20,96,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_63,123,0,10,67,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_64,119,0,9,85,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_65,118,0,19,77,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_66,123,0,25,108,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_67,116,0,0,102,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_68,118,0,19,69,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_69,127,0,37,122,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_70,127,0,25,72,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_71,122,0,24,85,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_72,115,0,4,72,0,0
433,Maze128,AStar,1,Timeout,Enemy_1,168,0,16,98,201,0
433,Maze128,AStar,1,Timeout,Enemy_2,165,0,70,80,245,0
433,Maze128,AStar,1,Timeout,Enemy_3,168,0,39,74,298,0
433,Maze128,AStar,1,Timeout,Enemy_4,168,0,39,94,253,0
433,Maze128,AStar,1,Timeout,Enemy_5,167,0,57,74,318,0
433,Maze128,AStar,1,Timeout,Enemy_6,168,0,23,86,194,0
433,Maze128,AStar,1,Timeout,Enemy_7,178,0,104,63,221,0
433,Maze128,AStar,1,Timeout,Enemy_8,170,0,13,68,233,0
433,Maze128,AStar,1,Timeout,Enemy_9,172,0,37,103,305,0
433,Maze128,AStar,1,Timeout,Enemy_10,165,0,60,93,317,0
433,Maze128,AStar,1,Timeout,Enemy_11,165,0,34,75,182,0
433,Maze128,AStar,1,Timeout,Enemy_12,165,0,55,73,267,0
433,Maze128,AStar,1,Timeout,Enemy_13,168,0,0,81,225,0
433,Maze128,AStar,1,Timeout,Enemy_14,168,0,64,109,330,0
433,Maze128,AStar,1,Timeout,Enemy_15,170,0,13,98,257,0
433,Maze128,AStar,1,Timeout,Enemy_16,175,0,69,126,253,0
433,Maze128,AStar,1,Timeout,Enemy_17,166,0,55,77,241,0
433,Maze128,AStar,1,Timeout,Enemy_18,170,0,57,61,258,0
433,Maze128,AStar,1,Timeout,Enemy_19,169,0,15,61,320,0
433,Maze128,AStar,1,Timeout,Enemy_20,170,0,62,86,214,0
433,Maze128,AStar,1,Timeout,Enemy_21,167,0,43,84,271,0
433,Maze128,AStar,1,Timeout,Enemy_22,179,0,17,55,302,0
433,Maze128,AStar,1,Timeout,Enemy_23,174,0,16,109,165,0
433,Maze128,AStar,1,Timeout,Enemy_24,172,0,22,87,269,0
433,Maze128,AStar,1,Timeout,Enemy_25,170,0,46,75,231,0
433,Maze128,AStar,1,Timeout,Enemy_26,156,0,26,83,337,0
433,Maze128,AStar,1,Timeout,Enemy_27,169,0,54,76,279,0
433,Maze128,AStar,1,Timeout,Enemy_28,176,0,53,90,97,0
433,Maze128,AStar,1,Timeout,Enemy_29,172,0,55,80,99,0
433,Maze128,AStar,1,Timeout,Enemy_30,160,0,53,104,228,0
433,Maze128,AStar,1,Timeout,Enemy_31,177,0,66,60,306,0
433,Maze128,AStar,1,Timeout,Enemy_32,177,0,42,96,272,0
433,Maze128,AStar,1,Timeout,Enemy_33,172,0,41,98,306,0
433,Maze128,AStar,1,Timeout,Enemy_34,164,0,26,75,229,0
433,Maze128,AStar,1,Timeout,Enemy_35,186,0,48,84,140,0
433,Maze128,AStar,1,Timeout,Enemy_36,179,0,61,87,158,0
433,Maze128,AStar,1,Timeout,Enemy_37,170,0,48,75,291,0
433,Maze128,AStar,1,Timeout,Enemy_38,173,0,60,42,272,0
433,Maze128,AStar,1,Timeout,Enemy_39,159,0,39,78,247,0
433,Maze128,AStar,1,Timeout,Enemy_40,163,0,25,78,238,0
433,Maze128,AStar,1,Timeout,Enemy_41,167,0,22,65,311,0
433,Maze128,AStar,1,Timeout,Enemy_42,182,0,0,114,230,0
433,Maze128,AStar,1,Timeout,Enemy_43,168,0,49,109,321,0
433,Maze128,AStar,1,Timeout,Enemy_44,171,0,52,75,266,0
433,Maze128,AStar,1,Timeout,Enemy_45,166,0,46,94,292,0
433,Maze128,AStar,1,Timeout,Enemy_46,166,0,31,100,274,0
433,Maze128,AStar,1,Timeout,Enemy_47,168,0,31,88,264,0
433,Maze128,AStar,1,Timeout,Enemy_48,166,0,44,77,228,0
433,Maze128,AStar,1,Timeout,Enemy_49,168,0,32,109,303,0
433,Maze128,AStar,1,Timeout,Enemy_50,165,0,55,66,269,0
433,Maze128,AStar,1,Timeout,Enemy_51,171,0,35,82,164,0
433,Maze128,AStar,1,Timeout,Enemy_52,164,0,36,71,248,0
433,Maze128,AStar,1,Timeout,Enemy_53,173,0,63,74,245,0
433,Maze128,AStar,1,Timeout,Enemy_54,179,0,55,52,297,0
433,Maze128,AStar,1,Timeout,Enemy_55,168,0,48,97,319,0
433,Maze128,AStar,1,Timeout,Enemy_56,165,0,50,101,205,0
433,Maze128,AStar,1,Timeout,Enemy_57,165,0,0,80,242,0
433,Maze128,AStar,1,Timeout,Enemy_58,168,0,24,97,294,0
433,Maze128,AStar,1,Timeout,Enemy_59,160,0,11,90,218,0
433,Maze128,AStar,1,Timeout,Enemy_60,180,0,41,96,196,0
433,Maze128,AStar,1,Timeout,Enemy_61,177,0,28,75,263,0
433,Maze128,AStar,1,Timeout,Enemy_62,176,0,12,73,264,0
433,Maze128,AStar,1,Timeout,Enemy_63,166,0,27,84,173,0
433,Maze128,AStar,1,Timeout,Enemy_64,162,0,36,77,229,0
433,Maze128,AStar,1,Timeout,Enemy_65,173,0,0,89,134,0
433,Maze128,AStar,1,Timeout,Enemy_66,167,0,68,81,352,0
433,Maze128,AStar,1,Timeout,Enemy_67,170,0,76,77,122,0
433,Maze128,AStar,1,Timeout,Enemy_68,173,0,1,64,338,0
433,Maze128,AStar,1,Timeout,Enemy_69,169,0,62,102,262,0
433,Maze128,AStar,1,Timeout,Enemy_70,183,0,38,115,207,0
433,Maze128,AStar,1,Timeout,Enemy_71,159,0,63,70,199,0
433,Maze128,AStar,1,Timeout,Enemy_72,162,0,65,66,138,0
434,Maze128,AStar,2,Timeout,Enemy_1,170,0,41,100,241,0
434,Maze128,AStar,2,Timeout,Enemy_2,183,0,35,79,256,0
434,Maze128,AStar,2,Timeout,Enemy_3,171,0,23,64,303,0
434,Maze128,AStar,2,Timeout,Enemy_4,174,0,46,78,240,0
434,Maze128,AStar,2,Timeout,Enemy_5,166,0,26,88,209,0
434,Maze128,AStar,2,Timeout,Enemy_6,187,0,25,80,242,0
434,Maze128,AStar,2,Timeout,Enemy_7,155,0,31,68,246,0
434,Maze128,AStar,2,Timeout,Enemy_8,178,0,20,85,359,0
434,Maze128,AStar,2,Timeout,Enemy_9,167,0,35,65,304,0
434,Maze128,AStar,2,Timeout,Enemy_10,160,0,18,84,184,0
434,Maze128,AStar,2,Timeout,Enemy_11,173,0,5,71,187,0
434,Maze128,AStar,2,Timeout,Enemy_12,169,0,52,68,243,0
434,Maze128,AStar,2,Timeout,Enemy_13,173,0,10,34,342,0
434,Maze128,AStar,2,Timeout,Enemy_14,168,0,39,71,186,0
434,Maze128,AStar,2,Timeout,Enemy_15,181,0,33,89,190,0
434,Maze128,AStar,2,Timeout,Enemy_16,181,0,32,79,296,0
434,Maze128,AStar,2,Timeout,Enemy_17,179,0,19,78,225,0
434,Maze128,AStar,2,Timeout,Enemy_18,178,0,59,88,263,0
434,Maze128,AStar,2,Timeout,Enemy_19,172,0,33,59,315,0
434,Maze128,AStar,2,Timeout,Enemy_20,164,0,50,94,223,0
434,Maze128,AStar,2,Timeout,Enemy_21,173,0,49,81,165,0
434,Maze128,AStar,2,Timeout,Enemy_22,166,0,84,98,248,0
434,Maze128,AStar,2,Timeout,Enemy_23,171,0,56,79,190,0
434,Maze128,AStar,2,Timeout,Enemy_24,164,0,13,77,284,0
434,Maze128,AStar,2,Timeout,Enemy_25,179,0,24,59,241,0
434,Maze128,AStar,2,Timeout,Enemy_26,174,0,35,53,366,0
434,Maze128,AStar,2,Timeout,Enemy_27,173,0,37,99,281,0
434,Maze128,AStar,2,Timeout,Enemy_28,166,0,52,77,308,0
434,Maze128,AStar,2,Timeout,Enemy_29,170,0,15,99,197,0
434,Maze128,AStar,2,Timeout,Enemy_30,173,0,8,110,317,0
434,Maze128,AStar,2,Timeout,Enemy_31,166,0,40,63,255,0
434,Maze128,AStar,2,Timeout,Enemy_32,161,0,52,92,236,0
434,Maze128,AStar,2,Timeout,Enemy_33,168,0,27,91,264,0
434,Maze128,AStar,2,Timeout,Enemy_34,160,0,96,75,203,0
434,Maze128,AStar,2,Timeout,Enemy_35,171,0,33,86,221,0
434,Maze128,AStar,2,Timeout,Enemy_36,163,0,19,61,234,0
434,Maze128,AStar,2,Timeout,Enemy_37,183,0,64,48,215,0
434,Maze128,AStar,2,Timeout,Enemy_38,183,0,25,86,370,0
434,Maze128,AStar,2,Timeout,Enemy_39,177,0,26,53,320,0
434,Maze128,AStar,2,Timeout,Enemy_40,169,0,1,61,231,0
434,Maze128,AStar,2,Timeout,Enemy_41,175,0,37,89,138,0
434,Maze128,AStar,2,Timeout,Enemy_42,176,0,51,82,197,0
434,Maze128,AStar,2,Timeout,Enemy_43,174,0,26,92,291,0
434,Maze128,AStar,2,Timeout,Enemy_44,161,0,30,98,427,0
434,Maze128,AStar,2,Timeout,Enemy_45,173,0,24,72,235,0
434,Maze128,AStar,2,Timeout,Enemy_46,171,0,15,54,152,0
434,Maze128,AStar,2,Timeout,Enemy_47,169,0,51,67,301,0
434,Maze128,AStar,2,Timeout,Enemy_48,175,0,15,113,228,0
434,Maze128,AStar,2,Timeout,Enemy_49,171,0,20,78,159,0
434,Maze128,AStar,2,Timeout,Enemy_50,170,0,46,78,273,0
434,Maze128,AStar,2,Timeout,Enemy_51,169,0,29,80,222,0
434,Maze128,AStar,2,Timeout,Enemy_52,155,0,4,67,277,0
434,Maze128,AStar,2,Timeout,Enemy_53,160,0,76,81,256,0
434,Maze128,AStar,2,Timeout,Enemy_54,178,0,46,56,178,0
434,Maze128,AStar,2,Timeout,Enemy_55,168,0,40,80,314,0
434,Maze128,AStar,2,Timeout,Enemy_56,186,0,40,74,299,0
434,Maze128,AStar,2,Timeout,Enemy_57,165,0,0,96,412,0
434,Maze128,AStar,2,Timeout,Enemy_58,173,0,36,73,230,0
434,Maze128,AStar,2,Timeout,Enemy_59,171,0,66,83,306,0
434,Maze128,AStar,2,Timeout,Enemy_60,184,0,33,49,266,0
434,Maze128,AStar,2,Timeout,Enemy_61,176,0,77,64,272,0
434,Maze128,AStar,2,Timeout,Enemy_62,167,0,40,80,208,0
434,Maze128,AStar,2,Timeout,Enemy_63,169,0,0,79,321,0
434,Maze128,AStar,2,Timeout,Enemy_64,174,0,20,53,241,0
434,Maze128,AStar,2,Timeout,Enemy_65,175,0,35,71,370,0
434,Maze128,AStar,2,Timeout,Enemy_66,169,0,12,37,314,0
434,Maze128,AStar,2,Timeout,Enemy_67,159,0,6,89,236,0
434,Maze128,AStar,2,Timeout,Enemy_68,178,0,0,68,323,0
434,Maze128,AStar,2,Timeout,Enemy_69,185,0,30,86,173,0
434,Maze128,AStar,2,Timeout,Enemy_70,170,0,21,87,135,0
434,Maze128,AStar,2,Timeout,Enemy_71,175,0,17,86,270,0
434,Maze128,AStar,2,Timeout,Enemy_72,180,0,21,96,159,0
435,Maze128,AStar,3,Timeout,Enemy_1,186,0,11,70,248,0
435,Maze128,AStar,3,Timeout,Enemy_2,170,0,2,72,262,0
435,Maze128,AStar,3,Timeout,Enemy_3,178,0,32,66,236,0
435,Maze128,AStar,3,Timeout,Enemy_4,159,0,7,81,224,0
435,Maze128,AStar,3,Timeout,Enemy_5,176,0,13,66,178,0
435,Maze128,AStar,3,Timeout,Enemy_6,169,0,30,60,227,0
435,Maze128,AStar,3,Timeout,Enemy_7,175,0,15,71,176,0
435,Maze128,AStar,3,Timeout,Enemy_8,167,0,29,105,378,0
435,Maze128,AStar,3,Timeout,Enemy_9,160,0,21,65,224,0
435,Maze128,AStar,3,Timeout,Enemy_10,168,0,32,48,292,0
435,Maze128,AStar,3,Timeout,Enemy_11,167,0,32,58,337,0
435,Maze128,AStar,3,Timeout,Enemy_12,176,0,34,67,226,0
435,Maze128,AStar,3,Timeout,Enemy_13,172,0,38,64,264,0
435,Maze128,AStar,3,Timeout,Enemy_14,179,0,22,79,247,0
435,Maze128,AStar,3,Timeout,Enemy_15,176,0,48,66,282,0
435,Maze128,AStar,3,Timeout,Enemy_16,161,0,31,60,299,0
435,Maze128,AStar,3,Timeout,Enemy_17,175,0,39,69,241,0
435,Maze128,AStar,3,Timeout,Enemy_18,170,0,64,71,166,0
435,Maze128,AStar,3,Timeout,Enemy_19,173,0,42,62,361,0
435,Maze128,AStar,3,Timeout,Enemy_20,180,0,50,67,184,0
435,Maze128,AStar,3,Timeout,Enemy_21,171,0,43,71,324,0
435,Maze128,AStar,3,Timeout,Enemy_22,171,0,56,70,142,0
435,Maze128,AStar,3,Timeout,Enemy_23,175,0,62,61,374,0
435,Maze128,AStar,3,Timeout,Enemy_24,171,0,11,73,132,0
435,Maze128,AStar,3,Timeout,Enemy_25,176,0,33,73,223,0
435,Maze128,AStar,3,Timeout,Enemy_26,166,0,37,47,149,0
435,Maze128,AStar,3,Timeout,Enemy_27,176,0,47,36,301,0
435,Maze128,AStar,3,Timeout,Enemy_28,179,0,29,43,314,0
435,Maze128,AStar,3,Timeout,Enemy_29,185,0,17,88,249,0
435,Maze128,AStar,3,Timeout,Enemy_30,171,0,41,68,212,0
435,Maze128,AStar,3,Timeout,Enemy_31,170,0,23,54,319,0
435,Maze128,AStar,3,Timeout,Enemy_32,175,0,19,54,304,0
435,Maze128,AStar,3,Timeout,Enemy_33,176,0,28,72,395,0
435,Maze128,AStar,3,Timeout,Enemy_34,179,0,58,64,246,0
435,Maze128,AStar,3,Timeout,Enemy_35,183,0,8,82,235,0
435,Maze128,AStar,3,Timeout,Enemy_36,173,0,44,69,188,0
435,Maze128,AStar,3,Timeout,Enemy_37,167,0,42,60,289,0
435,Maze128,AStar,3,Timeout,Enemy_38,166,0,46,83,246,0
435,Maze128,AStar,3,Timeout,Enemy_39,181,0,42,85,325,0
435,Maze128,AStar,3,Timeout,Enemy_40,168,0,1,62,245,0
435,Maze128,AStar,3,Timeout,Enemy_41,184,0,49,63,182,0
435,Maze128,AStar,3,Timeout,Enemy_42,185,0,41,38,269,0
435,Maze128,AStar,3,Timeout,Enemy_43,181,0,58,58,273,0
435,Maze128,AStar,3,Timeout,Enemy_44,164,0,19,77,222,0
435,Maze128,AStar,3,Timeout,Enemy_45,176,0,45,26,193,0
435,Maze128,AStar,3,Timeout,Enemy_46,182,0,36,91,196,0
435,Maze128,AStar,3,Timeout,Enemy_47,178,0,36,80,211,0
435,Maze128,AStar,3,Timeout,Enemy_48,176,0,12,44,240,0
435,Maze128,AStar,3,Timeout,Enemy_49,177,0,58,47,182,0
435,Maze128,AStar,3,Timeout,Enemy_50,178,0,48,55,337,0
435,Maze128,AStar,3,Timeout,Enemy_51,183,0,35,58,228,0
435,Maze128,AStar,3,Timeout,Enemy_52,166,0,31,73,229,0
435,Maze128,AStar,3,Timeout,Enemy_53,174,0,35,74,171,0
435,Maze128,AStar,3,Timeout,Enemy_54,164,0,0,70,226,0
435,Maze128,AStar,3,Timeout,Enemy_55,178,0,28,79,241,0
435,Maze128,AStar,3,Timeout,Enemy_56,159,0,38,80,266,0
435,Maze128,AStar,3,Timeout,Enemy_57,170,0,52,62,309,0
435,Maze128,AStar,3,Timeout,Enemy_58,177,0,0,74,389,0
435,Maze128,AStar,3,Timeout,Enemy_59,176,0,42,51,364,0
435,Maze128,AStar,3,Timeout,Enemy_60,175,0,37,56,180,0
435,Maze128,AStar,3,Timeout,Enemy_61,171,0,0,67,201,0
435,Maze128,AStar,3,Timeout,Enemy_62,176,0,60,71,321,0
435,Maze128,AStar,3,Timeout,Enemy_63,179,0,18,60,308,0
435,Maze128,AStar,3,Timeout,Enemy_64,172,0,41,68,234,0
435,Maze128,AStar,3,Timeout,Enemy_65,180,0,28,80,161,0
435,Maze128,AStar,3,Timeout,Enemy_66,167,0,0,47,239,0
435,Maze128,AStar,3,Timeout,Enemy_67,176,0,0,55,252,0
435,Maze128,AStar,3,Timeout,Enemy_68,169,0,12,79,184,0
435,Maze128,AStar,3,Timeout,Enemy_69,175,0,2,43,202,0
435,Maze128,AStar,3,Timeout,Enemy_70,172,0,48,58,166,0
435,Maze128,AStar,3,Timeout,Enemy_71,177,0,36,58,237,0
435,Maze128,AStar,3,Timeout,Enemy_72,170,0,44,80,192,0
436,Maze128,AStar,4,Timeout,Enemy_1,190,0,18,81,358,0
436,Maze128,AStar,4,Timeout,Enemy_2,175,0,38,85,172,0
436,Maze128,AStar,4,Timeout,Enemy_3,168,0,32,70,144,0
436,Maze128,AStar,4,Timeout,Enemy_4,171,0,55,66,284,0
436,Maze128,AStar,4,Timeout,Enemy_5,177,0,42,74,170,0
436,Maze128,AStar,4,Timeout,Enemy_6,175,0,21,70,190,0
436,Maze128,AStar,4,Timeout,Enemy_7,171,0,24,84,316,0
436,Maze128,AStar,4,Timeout,Enemy_8,177,0,15,109,94,0
436,Maze128,AStar,4,Timeout,Enemy_9,165,0,30,78,234,0
436,Maze128,AStar,4,Timeout,Enemy_10,169,0,7,66,243,0
436,Maze128,AStar,4,Timeout,Enemy_11,177,0,39,78,285,0
436,Maze128,AStar,4,Timeout,Enemy_12,176,0,0,78,238,0
436,Maze128,AStar,4,Timeout,Enemy_13,165,0,36,76,225,0
436,Maze128,AStar,4,Timeout,Enemy_14,175,0,34,95,367,0
436,Maze128,AStar,4,Timeout,Enemy_15,182,0,40,81,245,0
436,Maze128,AStar,4,Timeout,Enemy_16,172,0,30,75,277,0
436,Maze128,AStar,4,Timeout,Enemy_17,187,0,36,56,331,0
436,Maze128,AStar,4,Timeout,Enemy_18,175,0,25,49,341,0
436,Maze128,AStar,4,Timeout,Enemy_19,170,0,67,98,265,0
436,Maze128,AStar,4,Timeout,Enemy_20,180,0,29,64,136,0
436,Maze128,AStar,4,Timeout,Enemy_21,178,0,34,95,169,0
436,Maze128,AStar,4,Timeout,Enemy_22,178,0,23,64,237,0
436,Maze128,AStar,4,Timeout,Enemy_23,180,0,27,73,194,0
436,Maze128,AStar,4,Timeout,Enemy_24,180,0,72,100,239,0
436,Maze128,AStar,4,Timeout,Enemy_25,175,0,38,69,211,0
436,Maze128,AStar,4,Timeout,Enemy_26,176,0,18,90,265,0
436,Maze128,AStar,4,Timeout,Enemy_27,177,0,34,82,317,0
436,Maze128,AStar,4,Timeout,Enemy_28,171,0,61,44,324,0
436,Maze128,AStar,4,Timeout,Enemy_29,169,0,21,63,394,0
436,Maze128,AStar,4,Timeout,Enemy_30,176,0,51,84,331,0
436,Maze128,AStar,4,Timeout,Enemy_31,180,0,0,54,299,0
436,Maze128,AStar,4,Timeout,Enemy_32,173,0,18,115,311,0
436,Maze128,AStar,4,Timeout,Enemy_33,172,0,13,61,348,0
436,Maze128,AStar,4,Timeout,Enemy_34,180,0,65,112,289,0
436,Maze128,AStar,4,Timeout,Enemy_35,171,0,15,59,244,0
436,Maze128,AStar,4,Timeout,Enemy_36,159,0,15,85,339,0
436,Maze128,AStar,4,Timeout,Enemy_37,182,0,51,94,287,0
436,Maze128,AStar,4,Timeout,Enemy_38,178,0,13,62,248,0
436,Maze128,AStar,4,Timeout,Enemy_39,166,0,33,68,326,0
436,Maze128,AStar,4,Timeout,Enemy_40,178,0,45,81,196,0
436,Maze128,AStar,4,Timeout,Enemy_41,175,0,25,76,143,0
436,Maze128,AStar,4,Timeout,Enemy_42,171,0,18,71,252,0
436,Maze128,AStar,4,Timeout,Enemy_43,164,0,40,71,297,0
436,Maze128,AStar,4,Timeout,Enemy_44,175,0,10,98,240,0
436,Maze128,AStar,4,Timeout,Enemy_45,161,0,33,84,201,0
436,Maze128,AStar,4,Timeout,Enemy_46,184,0,5,47,261,0
436,Maze128,AStar,4,Timeout,Enemy_47,173,0,44,69,272,0
436,Maze128,AStar,4,Timeout,Enemy_48,176,0,22,97,152,0
436,Maze128,AStar,4,Timeout,Enemy_49,175,0,29,68,233,0
436,Maze128,AStar,4,Timeout,Enemy_50,176,0,58,62,228,0
436,Maze128,AStar,4,Timeout,Enemy_51,182,0,37,67,270,0
436,Maze128,AStar,4,Timeout,Enemy_52,172,0,35,78,209,0
436,Maze128,AStar,4,Timeout,Enemy_53,187,0,43,79,314,0
436,Maze128,AStar,4,Timeout,Enemy_54,157,0,11,81,226,0
436,Maze128,AStar,4,Timeout,Enemy_55,170,0,56,78,243,0
436,Maze128,AStar,4,Timeout,Enemy_56,179,0,38,76,285,0
436,Maze128,AStar,4,Timeout,Enemy_57,176,0,55,98,142,0
436,Maze128,AStar,4,Timeout,Enemy_58,190,0,26,91,307,0
436,Maze128,AStar,4,Timeout,Enemy_59,168,0,31,123,189,0
436,Maze128,AStar,4,Timeout,Enemy_60,174,0,0,86,195,0
436,Maze128,AStar,4,Timeout,Enemy_61,167,0,30,85,335,0
436,Maze128,AStar,4,Timeout,Enemy_62,172,0,12,81,208,0
436,Maze128,AStar,4,Timeout,Enemy_63,164,0,26,66,249,0
436,Maze128,AStar,4,Timeout,Enemy_64,171,0,28,114,290,0
436,Maze128,AStar,4,Timeout,Enemy_65,176,0,25,84,194,0
436,Maze128,AStar,4,Timeout,Enemy_66,180,0,20,88,275,0
436,Maze128,AStar,4,Timeout,Enemy_67,173,0,0,81,217,0
436,Maze128,AStar,4,Timeout,Enemy_68,177,0,0,63,91,0
436,Maze128,AStar,4,Timeout,Enemy_69,185,0,26,76,158,0
436,Maze128,AStar,4,Timeout,Enemy_70,166,0,50,89,352,0
436,Maze128,AStar,4,Timeout,Enemy_71,180,0,52,47,196,0
436,Maze128,AStar,4,Timeout,Enemy_72,182,0,40,65,290,0
437,Maze128,AStar,5,Timeout,Enemy_1,163,0,46,133,258,0
437,Maze128,AStar,5,Timeout,Enemy_2,185,0,36,66,150,0
437,Maze128,AStar,5,Timeout,Enemy_3,182,0,31,84,322,0
437,Maze128,AStar,5,Timeout,Enemy_4,182,0,18,61,306,0
437,Maze128,AStar,5,Timeout,Enemy_5,183,0,35,63,225,0
437,Maze128,AStar,5,Timeout,Enemy_6,185,0,31,98,170,0
437,Maze128,AStar,5,Timeout,Enemy_7,202,0,0,71,294,0
437,Maze128,AStar,5,Timeout,Enemy_8,194,0,21,56,233,0
437,Maze128,AStar,5,Timeout,Enemy_9,183,0,60,105,225,0
437,Maze128,AStar,5,Timeout,Enemy_10,191,0,33,95,360,0
437,Maze128,AStar,5,Timeout,Enemy_11,176,0,55,92,266,0
437,Maze128,AStar,5,Timeout,Enemy_12,179,0,47,75,166,0
437,Maze128,AStar,5,Timeout,Enemy_13,187,0,40,58,222,0
437,Maze128,AStar,5,Timeout,Enemy_14,179,0,55,99,347,0
437,Maze128,AStar,5,Timeout,Enemy_15,183,0,45,84,245,0
437,Maze128,AStar,5,Timeout,Enemy_16,184,0,29,102,234,0
437,Maze128,AStar,5,Timeout,Enemy_17,190,0,27,70,257,0
437,Maze128,AStar,5,Timeout,Enemy_18,187,0,78,84,383,0
437,Maze128,AStar,5,Timeout,Enemy_19,186,0,29,79,150,0
437,Maze128,AStar,5,Timeout,Enemy_20,178,0,18,109,279,0
437,Maze128,AStar,5,Timeout,Enemy_21,187,0,54,77,326,0
437,Maze128,AStar,5,Timeout,Enemy_22,188,0,57,101,253,0
437,Maze128,AStar,5,Timeout,Enemy_23,184,0,67,88,322,0
437,Maze128,AStar,5,Timeout,Enemy_24,172,0,49,121,200,0
437,Maze128,AStar,5,Timeout,Enemy_25,177,0,44,84,329,0
437,Maze128,AStar,5,Timeout,Enemy_26,193,0,57,71,259,0
437,Maze128,AStar,5,Timeout,Enemy_27,199,0,18,117,186,0
437,Maze128,AStar,5,Timeout,Enemy_28,189,0,20,79,317,0
437,Maze128,AStar,5,Timeout,Enemy_29,184,0,17,89,170,0
437,Maze128,AStar,5,Timeout,Enemy_30,188,0,69,76,284,0
437,Maze128,AStar,5,Timeout,Enemy_31,190,0,27,99,241,0
437,Maze128,AStar,5,Timeout,Enemy_32,183,0,12,76,206,0
437,Maze128,AStar,5,Timeout,Enemy_33,182,0,31,75,275,0
437,Maze128,AStar,5,Timeout,Enemy_34,180,0,13,93,316,0
437,Maze128,AStar,5,Timeout,Enemy_35,185,0,40,91,239,0
437,Maze128,AStar,5,Timeout,Enemy_36,177,0,11,88,275,0
437,Maze128,AStar,5,Timeout,Enemy_37,200,0,26,81,256,0
437,Maze128,AStar,5,Timeout,Enemy_38,174,0,41,93,294,0
437,Maze128,AStar,5,Timeout,Enemy_39,172,0,0,94,283,0
437,Maze128,AStar,5,Timeout,Enemy_40,191,0,0,87,208,0
437,Maze128,AStar,5,Timeout,Enemy_41,184,0,32,78,251,0
437,Maze128,AStar,5,Timeout,Enemy_42,179,0,44,77,176,0
437,Maze128,AStar,5,Timeout,Enemy_43,169,0,26,67,265,0
437,Maze128,AStar,5,Timeout,Enemy_44,181,0,27,85,304,0
437,Maze128,AStar,5,Timeout,Enemy_45,187,0,24,102,132,0
437,Maze128,AStar,5,Timeout,Enemy_46,195,0,50,81,236,0
437,Maze128,AStar,5,Timeout,Enemy_47,185,0,39,84,296,0
437,Maze128,AStar,5,Timeout,Enemy_48,186,0,18,69,144,0
437,Maze128,AStar,5,Timeout,Enemy_49,178,0,6,126,322,0
437,Maze128,AStar,5,Timeout,Enemy_50,202,0,19,58,256,0
437,Maze128,AStar,5,Timeout,Enemy_51,175,0,22,49,278,0
437,Maze128,AStar,5,Timeout,Enemy_52,182,0,41,67,77,0
437,Maze128,AStar,5,Timeout,Enemy_53,179,0,51,69,364,0
437,Maze128,AStar,5,Timeout,Enemy_54,187,0,26,69,181,0
437,Maze128,AStar,5,Timeout,Enemy_55,182,0,44,92,326,0
437,Maze128,AStar,5,Timeout,Enemy_56,176,0,45,82,255,0
437,Maze128,AStar,5,Timeout,Enemy_57,183,0,11,88,292,0
437,Maze128,AStar,5,Timeout,Enemy_58,170,0,47,69,187,0
437,Maze128,AStar,5,Timeout,Enemy_59,175,0,39,71,181,0
437,Maze128,AStar,5,Timeout,Enemy_60,178,0,80,82,82,0
437,Maze128,AStar,5,Timeout,Enemy_61,177,0,19,86,113,0
437,Maze128,AStar,5,Timeout,Enemy_62,169,0,42,77,260,0
437,Maze128,AStar,5,Timeout,Enemy_63,192,0,3,85,237,0
437,Maze128,AStar,5,Timeout,Enemy_64,165,0,28,97,156,0
437,Maze128,AStar,5,Timeout,Enemy_65,172,0,10,70,248,0
437,Maze128,AStar,5,Timeout,Enemy_66,186,0,75,112,246,0
437,Maze128,AStar,5,Timeout,Enemy_67,178,0,24,86,190,0
437,Maze128,AStar,5,Timeout,Enemy_68,185,0,50,80,299,0
